Time,Workstn A,Workstn B,Workstn C,Workstn D,Workstn E,Workstn F,Truck slot 1,Truck slot 2,Truck slot 3,Truck slot 4,Truck slot 5,Destination
465,34,35,42,,24,32,33,29,37,39,41,Y
470,34,,42,,24,32,33,29,37,39,41,Y
475,35,,42,29,24,33,23,36,,,,X
480,35,,,29,39,33,23,36,,,,X
485,42,,,29,33,24,23,36,,,,X
490,42,,,37,33,24,23,36,,,,X
495,43,,,37,33,39,23,36,,,,X
500,44,36,23,37,29,39,38,40,34,35,42,Y
505,45,36,23,41,29,33,38,40,34,35,42,Y
510,46,36,43,,29,33,38,40,34,35,42,Y
515,36,23,43,,39,29,38,40,34,35,42,Y
520,36,23,43,,39,29,38,40,34,35,42,Y
525,43,44,45,40,39,38,37,41,,,,X
530,43,44,45,40,,38,37,41,,,,X
535,47,44,45,40,38,39,37,41,,,,X
540,44,46,47,34,38,39,37,41,,,,X
545,44,46,47,34,38,35,37,41,,,,X
550,50,46,47,34,40,35,36,43,45,48,49,Y
555,46,41,37,42,40,38,36,43,45,48,49,Y
560,46,41,37,42,40,38,36,43,45,48,49,Y
565,47,41,50,42,35,40,36,43,45,48,49,Y
570,47,37,50,,35,40,36,43,45,48,49,Y
575,41,37,50,43,35,36,34,42,,,,X
580,41,,,43,45,36,34,42,,,,X
585,50,,,43,36,35,34,42,,,,X
590,50,,,45,36,35,34,42,,,,X
595,51,,,45,36,,34,42,,,,X
600,52,51,34,45,43,36,44,46,47,41,50,Y
605,53,51,34,48,43,36,44,46,47,41,50,Y
610,54,51,42,49,43,,44,46,47,41,50,Y
615,51,34,42,,45,43,44,46,47,41,50,Y
620,51,34,52,,45,43,44,46,47,41,50,Y
625,55,42,52,46,45,44,48,49,,,,X
630,56,42,52,46,,44,48,49,,,,X
635,52,53,54,46,44,45,48,49,,,,X
640,52,53,54,47,44,45,48,49,,,,X
645,57,53,54,47,44,41,48,49,,,,X
650,53,55,56,47,46,41,51,52,58,59,60,Y
655,53,55,56,50,46,44,51,52,58,59,60,Y
660,54,55,56,50,46,44,51,52,58,59,60,Y
665,54,48,49,50,41,46,51,52,58,59,60,Y
670,55,48,49,,41,46,51,52,58,59,60,Y
675,55,48,49,52,41,51,47,50,,,,X
680,56,57,,52,,51,47,50,,,,X
685,56,57,,52,51,41,47,50,,,,X
690,48,57,,58,51,41,47,50,,,,X
695,48,,,59,51,,47,50,,,,X
700,57,,47,60,52,51,53,54,55,56,49,Y
705,57,,47,,52,51,53,54,55,56,49,Y
710,61,47,50,,52,,53,54,55,56,49,Y
715,62,47,50,,,52,53,54,55,56,49,Y
720,63,50,61,,,52,53,54,55,56,49,Y
725,64,50,61,54,49,53,58,59,60,,,X
730,65,62,61,54,,53,58,59,60,,,X
735,61,62,63,54,53,55,58,59,60,,,X
740,61,62,63,56,53,55,58,59,60,,,X
745,62,64,63,56,53,49,58,59,60,,,X
750,62,64,65,56,54,49,48,57,61,66,67,Y
755,63,64,65,,54,53,48,57,61,66,67,Y
760,63,58,65,,54,53,48,57,61,66,67,Y
765,64,58,59,,55,54,48,57,61,66,67,Y
770,64,58,59,,55,54,48,57,61,66,67,Y
775,65,60,59,57,55,48,49,56,,,,X
780,65,60,,57,,48,49,56,,,,X
785,58,60,,57,48,55,49,56,,,,X
790,58,,,61,48,55,49,56,,,,X
795,59,,,61,48,,49,56,,,,X
800,59,,49,61,57,48,62,63,64,65,58,Y
805,60,,49,66,57,48,62,63,64,65,58,Y
810,60,49,56,67,57,,62,63,64,65,58,Y
815,68,49,56,,61,57,62,63,64,65,58,Y
820,69,56,68,,61,57,62,63,64,65,58,Y
825,70,56,68,63,61,62,66,67,,,,X
830,71,69,68,63,,62,66,67,,,,X
835,68,69,70,63,62,61,66,67,,,,X
840,68,69,70,64,62,61,66,67,,,,X
845,69,71,70,64,62,65,66,67,,,,X
850,69,71,66,64,63,65,59,60,68,72,73,Y
855,70,71,66,58,63,62,59,60,68,72,73,Y
860,70,67,66,58,63,62,59,60,68,72,73,Y
865,71,67,,58,65,63,59,60,68,72,73,Y
870,71,67,,,65,63,59,60,68,72,73,Y
875,66,,,60,65,59,64,58,,,,X
880,66,,,60,,59,64,58,,,,X
885,67,,,60,59,65,64,58,,,,X
890,67,,,68,59,65,64,58,,,,X
895,74,,,68,59,,64,58,,,,X
900,75,74,64,68,60,59,69,70,71,66,67,Y
905,76,74,64,72,60,59,69,70,71,66,67,Y
910,77,74,58,73,60,,69,70,71,66,67,Y
915,74,64,58,,68,60,69,70,71,66,67,Y
920,74,64,75,,68,60,69,70,71,66,67,Y
925,78,58,75,70,68,69,72,73,,,,X
930,79,58,75,70,,69,72,73,,,,X
935,75,76,77,70,69,68,72,73,,,,X
940,75,76,77,71,69,68,72,73,,,,X
945,80,76,77,71,69,66,72,73,,,,X
950,76,78,79,71,70,66,74,75,81,82,83,Y
955,76,78,79,67,70,69,74,75,81,82,83,Y
960,77,78,79,67,70,69,74,75,81,82,83,Y
965,77,72,73,67,66,70,74,75,81,82,83,Y
970,78,72,73,,66,70,74,75,81,82,83,Y
975,78,72,73,75,66,74,71,67,,,,X
980,79,80,,75,,74,71,67,,,,X
985,79,80,,75,74,66,71,67,,,,X
990,72,80,,81,74,66,71,67,,,,X
995,72,,,82,74,,71,67,,,,X
1000,80,,71,83,75,74,76,77,78,79,73,Y
1005,80,,71,,75,74,76,77,78,79,73,Y
1010,84,71,67,,75,,76,77,78,79,73,Y
1015,85,71,67,,,75,76,77,78,79,73,Y
1020,86,67,84,,,75,76,77,78,79,73,Y
1025,87,67,84,77,73,76,81,82,83,,,X
1030,88,85,84,77,,76,81,82,83,,,X
1035,84,85,86,77,76,78,81,82,83,,,X
1040,84,85,86,79,76,78,81,82,83,,,X
1045,85,87,86,79,76,73,81,82,83,,,X
1050,85,87,88,79,77,73,72,80,84,89,90,Y
1055,86,87,88,,77,76,72,80,84,89,90,Y
1060,86,81,88,,77,76,72,80,84,89,90,Y
1065,87,81,82,,78,77,72,80,84,89,90,Y
1070,87,81,82,,78,77,72,80,84,89,90,Y
1075,88,83,82,80,78,72,73,79,,,,X
1080,88,83,,80,,72,73,79,,,,X
1085,81,83,,80,72,78,73,79,,,,X
1090,81,,,84,72,78,73,79,,,,X
1095,82,,,84,72,,73,79,,,,X
1100,82,,73,84,80,72,85,86,87,88,81,Y
1105,83,,73,89,80,72,85,86,87,88,81,Y
1110,83,73,79,90,80,,85,86,87,88,81,Y
1115,91,73,79,,84,80,85,86,87,88,81,Y
1120,92,79,91,,84,80,85,86,87,88,81,Y
1125,93,79,91,86,84,85,89,90,,,,X
1130,94,92,91,86,,85,89,90,,,,X
1135,91,92,93,86,85,84,89,90,,,,X
1140,91,92,93,87,85,84,89,90,,,,X
1145,92,94,93,87,85,88,89,90,,,,X
1150,92,94,89,87,86,88,82,83,91,95,96,Y
1155,93,94,89,81,86,85,82,83,91,95,96,Y
1160,93,90,89,81,86,85,82,83,91,95,96,Y
1165,94,90,,81,88,86,82,83,91,95,96,Y
1170,94,90,,,88,86,82,83,91,95,96,Y
1175,89,,,83,88,82,87,81,,,,X
1180,89,,,83,,82,87,81,,,,X
1185,90,,,83,82,88,87,81,,,,X
1190,90,,,91,82,88,87,81,,,,X
1195,97,,,91,82,,87,81,,,,X
1200,98,97,87,91,83,82,92,93,94,89,90,Y
1205,99,97,87,95,83,82,92,93,94,89,90,Y
1210,100,97,81,96,83,,92,93,94,89,90,Y
1215,97,87,81,,91,83,92,93,94,89,90,Y
1220,97,87,98,,91,83,92,93,94,89,90,Y
1225,101,81,98,93,91,92,95,96,,,,X
1230,102,81,98,93,,92,95,96,,,,X
1235,98,99,100,93,92,91,95,96,,,,X
1240,98,99,100,94,92,91,95,96,,,,X
1245,103,99,100,94,92,89,95,96,,,,X
1250,99,101,102,94,93,89,97,98,104,105,106,Y
1255,99,101,102,90,93,92,97,98,104,105,106,Y
1260,100,101,102,90,93,92,97,98,104,105,106,Y
1265,100,95,96,90,89,93,97,98,104,105,106,Y
1270,101,95,96,,89,93,97,98,104,105,106,Y
1275,101,95,96,98,89,97,94,90,,,,X
1280,102,103,,98,,97,94,90,,,,X
1285,102,103,,98,97,89,94,90,,,,X
1290,95,103,,104,97,89,94,90,,,,X
1295,95,,,105,97,,94,90,,,,X
1300,103,,94,106,98,97,99,100,101,102,96,Y
1305,103,,94,,98,97,99,100,101,102,96,Y
1310,107,94,90,,98,,99,100,101,102,96,Y
1315,108,94,90,,,98,99,100,101,102,96,Y
1320,109,90,107,,,98,99,100,101,102,96,Y
1325,110,90,107,100,96,99,104,105,106,,,X
1330,111,108,107,100,,99,104,105,106,,,X
1335,107,108,109,100,99,101,104,105,106,,,X
1340,107,108,109,102,99,101,104,105,106,,,X
1345,108,110,109,102,99,96,104,105,106,,,X
1350,108,110,111,102,100,96,95,103,107,112,113,Y
1355,109,110,111,,100,99,95,103,107,112,113,Y
1360,109,104,111,,100,99,95,103,107,112,113,Y
1365,110,104,105,,101,100,95,103,107,112,113,Y
1370,110,104,105,,101,100,95,103,107,112,113,Y
1375,111,106,105,103,101,95,96,102,,,,X
1380,111,106,,103,,95,96,102,,,,X
1385,104,106,,103,95,101,96,102,,,,X
1390,104,,,107,95,101,96,102,,,,X
1395,105,,,107,95,,96,102,,,,X
1400,105,,96,107,103,95,108,109,110,111,104,Y
1405,106,,96,112,103,95,108,109,110,111,104,Y
1410,106,96,102,113,103,,108,109,110,111,104,Y
1415,114,96,102,,107,103,108,109,110,111,104,Y
1420,115,102,114,,107,103,108,109,110,111,104,Y
1425,116,102,114,109,107,108,112,113,,,,X
1430,117,115,114,109,,108,112,113,,,,X
1435,114,115,116,109,108,107,112,113,,,,X
1440,114,115,116,110,108,107,112,113,,,,X
1445,115,117,116,110,108,111,112,113,,,,X
1450,115,117,112,110,109,111,105,106,114,118,119,Y
1455,116,117,112,104,109,108,105,106,114,118,119,Y
1460,116,113,112,104,109,108,105,106,114,118,119,Y
1465,117,113,,104,111,109,105,106,114,118,119,Y
1470,117,113,,,111,109,105,106,114,118,119,Y
1475,112,,,106,111,105,110,104,,,,X
1480,112,,,106,,105,110,104,,,,X
1485,113,,,106,105,111,110,104,,,,X
1490,113,,,114,105,111,110,104,,,,X
1495,120,,,114,105,,110,104,,,,X
1500,121,120,110,114,106,105,115,116,117,112,113,Y
1505,122,120,110,118,106,105,115,116,117,112,113,Y
1510,123,120,104,119,106,,115,116,117,112,113,Y
1515,120,110,104,,114,106,115,116,117,112,113,Y
1520,120,110,121,,114,106,115,116,117,112,113,Y
1525,124,104,121,116,114,115,118,119,,,,X
1530,125,104,121,116,,115,118,119,,,,X
1535,121,122,123,116,115,114,118,119,,,,X
1540,121,122,123,117,115,114,118,119,,,,X
1545,126,122,123,117,115,112,118,119,,,,X
1550,122,124,125,117,116,112,120,121,127,128,129,Y
1555,122,124,125,113,116,115,120,121,127,128,129,Y
1560,123,124,125,113,116,115,120,121,127,128,129,Y
1565,123,118,119,113,112,116,120,121,127,128,129,Y
1570,124,118,119,,112,116,120,121,127,128,129,Y
1575,124,118,119,121,112,120,117,113,,,,X
1580,125,126,,121,,120,117,113,,,,X
1585,125,126,,121,120,112,117,113,,,,X
1590,118,126,,127,120,112,117,113,,,,X
1595,118,,,128,120,,117,113,,,,X
1600,126,,117,129,121,120,122,123,124,125,119,Y
1605,126,,117,,121,120,122,123,124,125,119,Y
1610,130,117,113,,121,,122,123,124,125,119,Y
1615,131,117,113,,,121,122,123,124,125,119,Y
1620,132,113,130,,,121,122,123,124,125,119,Y
1625,133,113,130,123,119,122,127,128,129,,,X
1630,134,131,130,123,,122,127,128,129,,,X
1635,130,131,132,123,122,124,127,128,129,,,X
1640,130,131,132,125,122,124,127,128,129,,,X
1645,131,133,132,125,122,119,127,128,129,,,X
1650,131,133,134,125,123,119,118,126,130,135,136,Y
1655,132,133,134,,123,122,118,126,130,135,136,Y
1660,132,127,134,,123,122,118,126,130,135,136,Y
1665,133,127,128,,124,123,118,126,130,135,136,Y
1670,133,127,128,,124,123,118,126,130,135,136,Y
1675,134,129,128,126,124,118,119,125,,,,X
1680,134,129,,126,,118,119,125,,,,X
1685,127,129,,126,118,124,119,125,,,,X
1690,127,,,130,118,124,119,125,,,,X
1695,128,,,130,118,,119,125,,,,X
1700,128,,119,130,126,118,131,132,133,134,127,Y
1705,129,,119,135,126,118,131,132,133,134,127,Y
1710,129,119,125,136,126,,131,132,133,134,127,Y
1715,137,119,125,,130,126,131,132,133,134,127,Y
1720,138,125,137,,130,126,131,132,133,134,127,Y
1725,139,125,137,132,130,131,135,136,,,,X
1730,140,138,137,132,,131,135,136,,,,X
1735,137,138,139,132,131,130,135,136,,,,X
1740,137,138,139,133,131,130,135,136,,,,X
1745,138,140,139,133,131,134,135,136,,,,X
1750,138,140,135,133,132,134,128,129,137,141,142,Y
1755,139,140,135,127,132,131,128,129,137,141,142,Y
1760,139,136,135,127,132,131,128,129,137,141,142,Y
1765,140,136,,127,134,132,128,129,137,141,142,Y
1770,140,136,,,134,132,128,129,137,141,142,Y
1775,135,,,129,134,128,133,127,,,,X
1780,135,,,129,,128,133,127,,,,X
1785,136,,,129,128,134,133,127,,,,X
1790,136,,,137,128,134,133,127,,,,X
1795,143,,,137,128,,133,127,,,,X
1800,144,143,133,137,129,128,138,139,140,135,136,Y
1805,145,143,133,141,129,128,138,139,140,135,136,Y
1810,146,143,127,142,129,,138,139,140,135,136,Y
1815,143,133,127,,137,129,138,139,140,135,136,Y
1820,143,133,144,,137,129,138,139,140,135,136,Y
1825,147,127,144,139,137,138,141,142,,,,X
1830,148,127,144,139,,138,141,142,,,,X
1835,144,145,146,139,138,137,141,142,,,,X
1840,144,145,146,140,138,137,141,142,,,,X
1845,149,145,146,140,138,135,141,142,,,,X
1850,145,147,148,140,139,135,143,144,150,151,152,Y
1855,145,147,148,136,139,138,143,144,150,151,152,Y
1860,146,147,148,136,139,138,143,144,150,151,152,Y
1865,146,141,142,136,135,139,143,144,150,151,152,Y
1870,147,141,142,,135,139,143,144,150,151,152,Y
1875,147,141,142,144,135,143,140,136,,,,X
1880,148,149,,144,,143,140,136,,,,X
1885,148,149,,144,143,135,140,136,,,,X
1890,141,149,,150,143,135,140,136,,,,X
1895,141,,,151,143,,140,136,,,,X
1900,149,,140,152,144,143,145,146,147,148,142,Y
1905,149,,140,,144,143,145,146,147,148,142,Y
1910,153,140,136,,144,,145,146,147,148,142,Y
1915,154,140,136,,,144,145,146,147,148,142,Y
1920,155,136,153,,,144,145,146,147,148,142,Y
1925,156,136,153,146,142,145,150,151,152,,,X
1930,157,154,153,146,,145,150,151,152,,,X
1935,153,154,155,146,145,147,150,151,152,,,X
1940,153,154,155,148,145,147,150,151,152,,,X
1945,154,156,155,148,145,142,150,151,152,,,X
1950,154,156,157,148,146,142,141,149,153,158,159,Y
1955,155,156,157,,146,145,141,149,153,158,159,Y
1960,155,150,157,,146,145,141,149,153,158,159,Y
1965,156,150,151,,147,146,141,149,153,158,159,Y
1970,156,150,151,,147,146,141,149,153,158,159,Y
1975,157,152,151,149,147,141,142,148,,,,X
1980,157,152,,149,,141,142,148,,,,X
1985,150,152,,149,141,147,142,148,,,,X
1990,150,,,153,141,147,142,148,,,,X
1995,151,,,153,141,,142,148,,,,X
2000,151,,142,153,149,141,154,155,156,157,150,Y
2005,152,,142,158,149,141,154,155,156,157,150,Y
2010,152,142,148,159,149,,154,155,156,157,150,Y
2015,160,142,148,,153,149,154,155,156,157,150,Y
2020,161,148,160,,153,149,154,155,156,157,150,Y
2025,162,148,160,155,153,154,158,159,,,,X
2030,163,161,160,155,,154,158,159,,,,X
2035,160,161,162,155,154,153,158,159,,,,X
2040,160,161,162,156,154,153,158,159,,,,X
2045,161,163,162,156,154,157,158,159,,,,X
2050,161,163,158,156,155,157,151,152,160,164,165,Y
2055,162,163,158,150,155,154,151,152,160,164,165,Y
2060,162,159,158,150,155,154,151,152,160,164,165,Y
2065,163,159,,150,157,155,151,152,160,164,165,Y
2070,163,159,,,157,155,151,152,160,164,165,Y
2075,158,,,152,157,151,156,150,,,,X
2080,158,,,152,,151,156,150,,,,X
2085,159,,,152,151,157,156,150,,,,X
2090,159,,,160,151,157,156,150,,,,X
2095,166,,,160,151,,156,150,,,,X
2100,167,166,156,160,152,151,161,162,163,158,159,Y
2105,168,166,156,164,152,151,161,162,163,158,159,Y
2110,169,166,150,165,152,,161,162,163,158,159,Y
2115,166,156,150,,160,152,161,162,163,158,159,Y
2120,166,156,167,,160,152,161,162,163,158,159,Y
2125,170,150,167,162,160,161,164,165,,,,X
2130,171,150,167,162,,161,164,165,,,,X
2135,167,168,169,162,161,160,164,165,,,,X
2140,167,168,169,163,161,160,164,165,,,,X
2145,172,168,169,163,161,158,164,165,,,,X
2150,168,170,171,163,162,158,166,167,173,174,175,Y
2155,168,170,171,159,162,161,166,167,173,174,175,Y
2160,169,170,171,159,162,161,166,167,173,174,175,Y
2165,169,164,165,159,158,162,166,167,173,174,175,Y
2170,170,164,165,,158,162,166,167,173,174,175,Y
2175,170,164,165,167,158,166,163,159,,,,X
2180,171,172,,167,,166,163,159,,,,X
2185,171,172,,167,166,158,163,159,,,,X
2190,164,172,,173,166,158,163,159,,,,X
2195,164,,,174,166,,163,159,,,,X
2200,172,,163,175,167,166,168,169,170,171,165,Y
2205,172,,163,,167,166,168,169,170,171,165,Y
2210,176,163,159,,167,,168,169,170,171,165,Y
2215,177,163,159,,,167,168,169,170,171,165,Y
2220,178,159,176,,,167,168,169,170,171,165,Y
2225,179,159,176,169,165,168,173,174,175,,,X
2230,180,177,176,169,,168,173,174,175,,,X
2235,176,177,178,169,168,170,173,174,175,,,X
2240,176,177,178,171,168,170,173,174,175,,,X
2245,177,179,178,171,168,165,173,174,175,,,X
2250,177,179,180,171,169,165,164,172,176,181,182,Y
2255,178,179,180,,169,168,164,172,176,181,182,Y
2260,178,173,180,,169,168,164,172,176,181,182,Y
2265,179,173,174,,170,169,164,172,176,181,182,Y
2270,179,173,174,,170,169,164,172,176,181,182,Y
2275,180,175,174,172,170,164,165,171,,,,X
2280,180,175,,172,,164,165,171,,,,X
2285,173,175,,172,164,170,165,171,,,,X
2290,173,,,176,164,170,165,171,,,,X
2295,174,,,176,164,,165,171,,,,X
2300,174,,165,176,172,164,177,178,179,180,173,Y
2305,175,,165,181,172,164,177,178,179,180,173,Y
2310,175,165,171,182,172,,177,178,179,180,173,Y
2315,183,165,171,,176,172,177,178,179,180,173,Y
2320,184,171,183,,176,172,177,178,179,180,173,Y
2325,185,171,183,178,176,177,181,182,,,,X
2330,186,184,183,178,,177,181,182,,,,X
2335,183,184,185,178,177,176,181,182,,,,X
2340,183,184,185,179,177,176,181,182,,,,X
2345,184,186,185,179,177,180,181,182,,,,X
2350,184,186,181,179,178,180,174,175,183,187,188,Y
2355,185,186,181,173,178,177,174,175,183,187,188,Y
2360,185,182,181,173,178,177,174,175,183,187,188,Y
2365,186,182,,173,180,178,174,175,183,187,188,Y
2370,186,182,,,180,178,174,175,183,187,188,Y
2375,181,,,175,180,174,179,173,,,,X
2380,181,,,175,,174,179,173,,,,X
2385,182,,,175,174,180,179,173,,,,X
2390,182,,,183,174,180,179,173,,,,X
2395,189,,,183,174,,179,173,,,,X
2400,190,189,179,183,175,174,184,185,186,181,182,Y
2405,191,189,179,187,175,174,184,185,186,181,182,Y
2410,192,189,173,188,175,,184,185,186,181,182,Y
2415,189,179,173,,183,175,184,185,186,181,182,Y
2420,189,179,190,,183,175,184,185,186,181,182,Y
2425,193,173,190,185,183,184,187,188,,,,X
2430,194,173,190,185,,184,187,188,,,,X
2435,190,191,192,185,184,183,187,188,,,,X
2440,190,191,192,186,184,183,187,188,,,,X
2445,195,191,192,186,184,181,187,188,,,,X
2450,191,193,194,186,185,181,189,190,196,197,198,Y
2455,191,193,194,182,185,184,189,190,196,197,198,Y
2460,192,193,194,182,185,184,189,190,196,197,198,Y
2465,192,187,188,182,181,185,189,190,196,197,198,Y
2470,193,187,188,,181,185,189,190,196,197,198,Y
2475,193,187,188,190,181,189,186,182,,,,X
2480,194,195,,190,,189,186,182,,,,X
2485,194,195,,190,189,181,186,182,,,,X
2490,187,195,,196,189,181,186,182,,,,X
2495,187,,,197,189,,186,182,,,,X
2500,195,,186,198,190,189,191,192,193,194,188,Y
2505,195,,186,,190,189,191,192,193,194,188,Y
2510,199,186,182,,190,,191,192,193,194,188,Y
2515,200,186,182,,,190,191,192,193,194,188,Y
2520,201,182,199,,,190,191,192,193,194,188,Y
2525,202,182,199,192,188,191,196,197,198,,,X
2530,203,200,199,192,,191,196,197,198,,,X
2535,199,200,201,192,191,193,196,197,198,,,X
2540,199,200,201,194,191,193,196,197,198,,,X
2545,200,202,201,194,191,188,196,197,198,,,X
2550,200,202,203,194,192,188,187,195,199,204,205,Y
2555,201,202,203,,192,191,187,195,199,204,205,Y
2560,201,196,203,,192,191,187,195,199,204,205,Y
2565,202,196,197,,193,192,187,195,199,204,205,Y
2570,202,196,197,,193,192,187,195,199,204,205,Y
2575,203,198,197,195,193,187,188,194,,,,X
2580,203,198,,195,,187,188,194,,,,X
2585,196,198,,195,187,193,188,194,,,,X
2590,196,,,199,187,193,188,194,,,,X
2595,197,,,199,187,,188,194,,,,X
2600,197,,188,199,195,187,200,201,202,203,196,Y
2605,198,,188,204,195,187,200,201,202,203,196,Y
2610,198,188,194,205,195,,200,201,202,203,196,Y
2615,206,188,194,,199,195,200,201,202,203,196,Y
2620,207,194,206,,199,195,200,201,202,203,196,Y
2625,208,194,206,201,199,200,204,205,,,,X
2630,209,207,206,201,,200,204,205,,,,X
2635,206,207,208,201,200,199,204,205,,,,X
2640,206,207,208,202,200,199,204,205,,,,X
2645,207,209,208,202,200,203,204,205,,,,X
2650,207,209,204,202,201,203,197,198,206,210,211,Y
2655,208,209,204,196,201,200,197,198,206,210,211,Y
2660,208,205,204,196,201,200,197,198,206,210,211,Y
2665,209,205,,196,203,201,197,198,206,210,211,Y
2670,209,205,,,203,201,197,198,206,210,211,Y
2675,204,,,198,203,197,202,196,,,,X
2680,204,,,198,,197,202,196,,,,X
2685,205,,,198,197,203,202,196,,,,X
2690,205,,,206,197,203,202,196,,,,X
2695,212,,,206,197,,202,196,,,,X
2700,213,212,202,206,198,197,207,208,209,204,205,Y
2705,214,212,202,210,198,197,207,208,209,204,205,Y
2710,215,212,196,211,198,,207,208,209,204,205,Y
2715,212,202,196,,206,198,207,208,209,204,205,Y
2720,212,202,213,,206,198,207,208,209,204,205,Y
2725,216,196,213,208,206,207,210,211,,,,X
2730,217,196,213,208,,207,210,211,,,,X
2735,213,214,215,208,207,206,210,211,,,,X
2740,213,214,215,209,207,206,210,211,,,,X
2745,218,214,215,209,207,204,210,211,,,,X
2750,214,216,217,209,208,204,212,213,219,220,221,Y
2755,214,216,217,205,208,207,212,213,219,220,221,Y
2760,215,216,217,205,208,207,212,213,219,220,221,Y
2765,215,210,211,205,204,208,212,213,219,220,221,Y
2770,216,210,211,,204,208,212,213,219,220,221,Y
2775,216,210,211,213,204,212,209,205,,,,X
2780,217,218,,213,,212,209,205,,,,X
2785,217,218,,213,212,204,209,205,,,,X
